,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
1052,36330523,6/1/2017 8:09,6/1/2017 12:00,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.58061772,-74.15252871,"(40.580617723095514, -74.15252871032122)"
1053,36328626,6/1/2017 8:09,6/1/2017 12:00,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,10466,BRONX,12 BRONX,BRONX,40.88859681,-73.83629796,"(40.88859681001792, -73.83629796323089)"
1055,36333889,6/1/2017 8:09,6/1/2017 10:17,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10463,BRONX,08 BRONX,BRONX,40.8788231,-73.89854161,"(40.878823102534426, -73.8985416074548)"
1060,36331173,6/1/2017 8:10,6/13/2017 12:20,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11411,Cambria Heights,13 QUEENS,QUEENS,40.69436666,-73.74358814,"(40.69436666339728, -73.74358813644304)"
1061,36331712,6/1/2017 8:10,6/2/2017 12:00,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),1R Missed Recycling-All Materials,11232,BROOKLYN,07 BROOKLYN,BROOKLYN,40.65395765,-74.01187866,"(40.653957654375205, -74.01187866219692)"
1062,36330352,6/1/2017 8:10,6/1/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,10309,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.52243391,-74.20493916,"(40.52243390548083, -74.20493916396694)"
1063,36328479,6/1/2017 8:10,6/1/2017 12:00,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65943144,-73.94991522,"(40.65943143587538, -73.9499152175763)"
1064,36328991,6/1/2017 8:10,6/1/2017 8:57,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),11366,FRESH MEADOWS,08 QUEENS,QUEENS,40.72195913,-73.80969682,"(40.72195913199264, -73.80969682426189)"
1065,36331242,6/1/2017 8:10,6/1/2017 12:31,NYPD,New York City Police Department,Blocked Driveway,No Access,10456,BRONX,01 BRONX,BRONX,40.82156692,-73.90979682,"(40.82156691544574, -73.9097968185213)"
1066,36335997,6/1/2017 8:10,6/2/2017 0:00,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.61850211,-74.0200418,"(40.61850210642371, -74.02004179920692)"
1067,36334416,6/1/2017 8:10,6/2/2017 21:11,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,10452,BRONX,04 BRONX,BRONX,40.83904168,-73.91982002,"(40.83904168374704, -73.91982002009365)"
1068,36332124,6/1/2017 8:10,6/2/2017 21:11,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,10452,BRONX,04 BRONX,BRONX,40.83904168,-73.91982002,"(40.83904168374704, -73.91982002009365)"
1071,36330771,6/1/2017 8:10,6/1/2017 14:21,NYPD,New York City Police Department,Traffic,Truck Route Violation,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.61334036,-74.01108625,"(40.613340363275306, -74.01108624866866)"
1072,36326994,6/1/2017 8:11,6/1/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1R Missed Recycling-All Materials,11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.7217469,-73.94039475,"(40.72174690176845, -73.9403947521059)"
1073,36329272,6/1/2017 8:11,6/2/2017 16:12,DOT,Department of Transportation,Street Sign - Damaged,St Name - Attached to Pole,11233,BROOKLYN,16 BROOKLYN,BROOKLYN,40.67806076,-73.90669931,"(40.67806075998282, -73.90669931441407)"
1074,36335002,6/1/2017 8:11,6/1/2017 19:03,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62129321,-73.93969197,"(40.621293212060216, -73.93969197395914)"
1076,36327671,6/1/2017 8:12,6/3/2017 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),1 Missed Collection,11355,Flushing,07 QUEENS,QUEENS,40.75455203,-73.83381204,"(40.7545520301597, -73.83381204371848)"
1077,36328600,6/1/2017 8:12,6/2/2017 12:00,DSNY,BCC - Manhattan,Missed Collection (All Materials),1 Missed Collection,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.80466273,-73.95191542,"(40.80466272872301, -73.95191541910337)"
1078,36329875,6/1/2017 8:12,6/3/2017 12:00,DSNY,Brooklyn South 10,Missed Collection (All Materials),1 Missed Collection,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62036039,-74.01970015,"(40.620360389707365, -74.01970015301323)"
1079,36327858,6/1/2017 8:12,6/2/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,11217,BROOKLYN,02 BROOKLYN,BROOKLYN,40.68730627,-73.98458535,"(40.6873062670553, -73.9845853525641)"
1080,36328914,6/1/2017 8:12,6/1/2017 15:23,NYPD,New York City Police Department,Noise - Residential,Loud Talking,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62236403,-74.02001054,"(40.622364033904155, -74.02001053851214)"
1081,36334370,6/1/2017 8:12,6/1/2017 15:19,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62651623,-74.15664678,"(40.626516229497504, -74.15664677495162)"
1082,36335575,6/1/2017 8:12,6/1/2017 10:12,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,10003,NEW YORK,02 MANHATTAN,MANHATTAN,40.73308982,-73.99464537,"(40.733089815498964, -73.9946453674908)"
1083,36327871,6/1/2017 8:12,,DSNY,Department of Sanitation,Graffiti,Graffiti,11372,Jackson Heights,03 QUEENS,QUEENS,40.75169361,-73.88181144,"(40.75169361033601, -73.88181144383455)"
1084,36327625,6/1/2017 8:12,6/1/2017 10:27,NYPD,New York City Police Department,Blocked Driveway,No Access,11233,BROOKLYN,16 BROOKLYN,BROOKLYN,40.67616067,-73.91650442,"(40.67616067417751, -73.9165044154279)"
1085,36332169,6/1/2017 8:13,6/12/2017 12:00,DSNY,Brooklyn North 03,Missed Collection (All Materials),1 Missed Collection,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68873301,-73.92223999,"(40.68873301116298, -73.92223999375886)"
1086,36330735,6/1/2017 8:13,6/1/2017 12:00,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,10466,BRONX,12 BRONX,BRONX,40.88857759,-73.83629078,"(40.88857758699708, -73.83629077719084)"
1088,36333252,6/1/2017 8:13,6/1/2017 9:14,NYPD,New York City Police Department,Blocked Driveway,No Access,11366,FRESH MEADOWS,08 QUEENS,QUEENS,40.73003474,-73.79251731,"(40.73003474473128, -73.79251730910966)"
1089,36330328,6/1/2017 8:13,6/20/2017 11:45,DOT,Department of Transportation,Street Condition,Pothole,10452,BRONX,04 BRONX,BRONX,40.83372595,-73.92093583,"(40.833725947526645, -73.92093583276625)"
1090,36329029,6/1/2017 8:13,6/1/2017 18:27,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10456,BRONX,03 BRONX,BRONX,40.82978829,-73.91101065,"(40.82978828571472, -73.91101064554431)"
1091,36333014,6/1/2017 8:14,6/1/2017 9:55,NYPD,New York City Police Department,Illegal Parking,Overnight Commercial Storage,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62303461,-74.08454224,"(40.62303461169988, -74.084542235)"
1092,36332696,6/1/2017 8:14,6/2/2017 15:00,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,10453,BRONX,05 BRONX,BRONX,40.84755464,-73.92218445,"(40.8475546438764, -73.92218445465508)"
1093,36330818,6/1/2017 8:14,6/5/2017 11:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,10457,BRONX,06 BRONX,BRONX,40.84554096,-73.90181998,"(40.845540961935015, -73.90181997998279)"
1094,36327734,6/1/2017 8:14,6/1/2017 9:54,NYPD,New York City Police Department,Blocked Driveway,No Access,11355,FLUSHING,07 QUEENS,QUEENS,40.74527178,-73.83555664,"(40.74527178076713, -73.83555664289742)"
1095,36333548,6/1/2017 8:15,6/1/2017 12:00,DSNY,Manhattan 02,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.7181612,-73.99891777,"(40.718161201455175, -73.99891776958178)"
1096,36328125,6/1/2017 8:15,6/6/2017 9:24,DOT,Department of Transportation,Street Condition,Pothole,11358,Flushing,07 QUEENS,QUEENS,40.75405704,-73.80846456,"(40.75405704359752, -73.80846455935709)"
1097,36327970,6/1/2017 8:15,6/1/2017 19:42,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.67434675,-73.82069837,"(40.67434675072064, -73.82069837134655)"
1098,36328708,6/1/2017 8:15,6/1/2017 12:29,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),10128,NEW YORK,08 MANHATTAN,MANHATTAN,40.77703426,-73.94572148,"(40.77703425724695, -73.9457214845266)"
1099,36327823,6/1/2017 8:16,6/1/2017 12:00,DSNY,BCC - Queens East,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11692,Arverne,14 QUEENS,QUEENS,40.58850405,-73.80432723,"(40.58850405343677, -73.80432723304217)"
1100,36334709,6/1/2017 8:16,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10017,NEW YORK,06 MANHATTAN,MANHATTAN,40.75152809,-73.97029594,"(40.75152808976424, -73.9702959407588)"
1101,36327238,6/1/2017 8:16,6/22/2017 8:50,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,11377,Woodside,02 QUEENS,QUEENS,40.73822576,-73.89986713,"(40.73822575752164, -73.89986712727702)"
1102,36335788,6/1/2017 8:17,6/3/2017 12:00,DSNY,Queens West 04,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11373,Elmhurst,04 QUEENS,QUEENS,40.73394922,-73.88495327,"(40.73394921929943, -73.88495326560077)"
1103,36332735,6/1/2017 8:17,6/1/2017 12:00,DSNY,Queens West 02,Missed Collection (All Materials),1R Missed Recycling-All Materials,11377,Woodside,02 QUEENS,QUEENS,40.73842542,-73.90552501,"(40.73842541548318, -73.90552500869242)"
1104,36332563,6/1/2017 8:17,,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),11385,Ridgewood,05 QUEENS,QUEENS,40.69888377,-73.9081524,"(40.69888376817761, -73.90815240116649)"
1105,36332672,6/1/2017 8:17,6/2/2017 12:00,DSNY,A - Bronx,Dirty Conditions,E11 Litter Surveillance,10468,BRONX,07 BRONX,BRONX,40.86521169,-73.90441934,"(40.86521168795747, -73.9044193445328)"
1106,36331095,6/1/2017 8:17,6/1/2017 14:41,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62800524,-73.92299524,"(40.62800523500251, -73.92299523575089)"
1107,36331776,6/1/2017 8:17,,DOHMH,Department of Health and Mental Hygiene,Indoor Sewage,Sewage Odor,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62236403,-74.02001054,"(40.622364033904155, -74.02001053851214)"
1108,36335706,6/1/2017 8:18,6/6/2017 12:00,DSNY,BCC - Queens East,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11362,Little Neck,11 QUEENS,QUEENS,40.76176699,-73.72911322,"(40.76176699027448, -73.72911322181058)"
1109,36329333,6/1/2017 8:18,6/5/2017 12:00,DSNY,A - Canine Task Force Citywide,Dirty Conditions,E8 Canine Violation,11231,BROOKLYN,06 BROOKLYN,BROOKLYN,40.68685989,-73.99869472,"(40.68685989442853, -73.99869472163998)"
1110,36334866,6/1/2017 8:18,6/1/2017 8:18,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,10458,BRONX,06 BRONX,BRONX,40.85488919,-73.89232081,"(40.85488918878703, -73.89232080644157)"
1112,36331846,6/1/2017 8:19,6/1/2017 12:00,DSNY,Bronx 11,Sanitation Condition,12 Dead Animals,10467,BRONX,11 BRONX,BRONX,40.86195087,-73.87052757,"(40.861950868221676, -73.87052756576816)"
1113,36329836,6/1/2017 8:19,6/1/2017 12:16,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.59754131,-73.98881555,"(40.59754130847739, -73.98881554881046)"
1114,36335016,6/1/2017 8:20,6/7/2017 12:00,DSNY,Queens East 12,Missed Collection (All Materials),2 Bulk-Missed Collection,11412,Saint Albans,12 QUEENS,QUEENS,40.70382231,-73.76676431,"(40.70382231441638, -73.7667643134621)"
1115,36328337,6/1/2017 8:20,6/9/2017 12:00,DSNY,A - Queens,Other Enforcement,E2A Storage Of Receptacles,11418,Richmond Hill,09 QUEENS,QUEENS,40.69594614,-73.83784565,"(40.69594613633106, -73.83784565280668)"
1117,36330820,6/1/2017 8:20,6/3/2017 2:16,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65835959,-73.96046552,"(40.658359591926306, -73.96046551956852)"
1118,36330929,6/1/2017 8:20,6/1/2017 11:44,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67210871,-73.97150652,"(40.67210870611012, -73.97150652338885)"
1119,36331516,6/1/2017 8:20,,DOT,Department of Transportation,Street Condition,Pothole,11355,Flushing,07 QUEENS,QUEENS,40.75419995,-73.81022914,"(40.754199946534534, -73.8102291425932)"
1121,36334984,6/1/2017 8:21,6/1/2017 12:00,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63700693,-74.1682336,"(40.63700692791916, -74.16823360068524)"
1122,36332913,6/1/2017 8:21,6/1/2017 12:00,DSNY,Queens East 10,Derelict Vehicles,14 Derelict Vehicles,11420,South Ozone Park,10 QUEENS,QUEENS,40.67434675,-73.82069837,"(40.67434675072064, -73.82069837134655)"
1123,36330334,6/1/2017 8:21,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Facility,Animal Odor,10455,BRONX,01 BRONX,BRONX,40.81527408,-73.90734871,"(40.81527407541471, -73.90734871133007)"
1124,36335601,6/1/2017 8:21,6/1/2017 10:24,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11224,BROOKLYN,13 BROOKLYN,BROOKLYN,40.5758878,-73.9913966,"(40.57588779661953, -73.9913965961222)"
1125,36327027,6/1/2017 8:21,6/2/2017 9:20,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",11436,JAMAICA,12 QUEENS,QUEENS,40.68409246,-73.80168508,"(40.68409245686426, -73.80168507677152)"
1126,36327271,6/1/2017 8:21,6/3/2017 2:16,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65835959,-73.96046552,"(40.658359591926306, -73.96046551956852)"
1127,36343470,6/1/2017 8:22,6/7/2017 12:00,DSNY,A - Manhattan,Other Enforcement,E2A Storage Of Receptacles,10016,NEW YORK,05 MANHATTAN,MANHATTAN,40.7499386,-73.98223935,"(40.74993859698119, -73.98223934556324)"
1128,36335555,6/1/2017 8:22,6/1/2017 12:00,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),1 Missed Collection,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.63051589,-73.96729111,"(40.630515893885175, -73.96729111196335)"
1129,36329175,6/1/2017 8:22,6/1/2017 8:22,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79736777,-73.96052382,"(40.79736776946652, -73.96052382309323)"
1131,36330953,6/1/2017 8:22,6/22/2017 8:50,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,11377,Woodside,02 QUEENS,QUEENS,40.73822576,-73.89986713,"(40.73822575752164, -73.89986712727702)"
1132,36328577,6/1/2017 8:22,6/22/2017 8:50,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,11377,Woodside,02 QUEENS,QUEENS,40.73822576,-73.89986713,"(40.73822575752164, -73.89986712727702)"
1133,36330825,6/1/2017 8:22,6/22/2017 8:50,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,11377,Woodside,02 QUEENS,QUEENS,40.73822576,-73.89986713,"(40.73822575752164, -73.89986712727702)"
1134,36328595,6/1/2017 8:22,6/22/2017 8:50,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,11377,Woodside,02 QUEENS,QUEENS,40.73822576,-73.89986713,"(40.73822575752164, -73.89986712727702)"
1135,36327781,6/1/2017 8:22,6/1/2017 12:39,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10019,NEW YORK,04 MANHATTAN,MANHATTAN,40.76692709,-73.9951986,"(40.76692708881066, -73.9951985987195)"
1136,36290618,6/1/2017 8:23,6/19/2017 12:00,DSNY,Lot Cleaning,Vacant Lot,8 Request to Clean Vacant Lot,11212,BROOKLYN,16 BROOKLYN,BROOKLYN,40.66496186,-73.9163346,"(40.66496185828693, -73.91633460104673)"
1137,36335662,6/1/2017 8:23,6/12/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67669318,-73.96418603,"(40.67669317970791, -73.96418602515239)"
1138,36330304,6/1/2017 8:23,6/1/2017 13:50,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),11433,Jamaica,12 QUEENS,QUEENS,40.70442391,-73.79284949,"(40.70442391454814, -73.79284948963108)"
1139,36328865,6/1/2017 8:23,6/1/2017 18:22,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10456,BRONX,03 BRONX,BRONX,40.82970399,-73.90511355,"(40.82970398772715, -73.90511355207128)"
1140,36329663,6/1/2017 8:24,6/1/2017 9:10,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77746341,-73.98617122,"(40.777463411058804, -73.9861712205412)"
1141,36330331,6/1/2017 8:24,6/2/2017 14:41,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.63040509,-73.97408944,"(40.63040509056483, -73.97408944485561)"
1142,36330714,6/1/2017 8:24,6/1/2017 9:08,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11106,ASTORIA,01 QUEENS,QUEENS,40.76043692,-73.94038179,"(40.760436915563, -73.9403817875007)"
1145,36329138,6/1/2017 8:25,6/6/2017 10:05,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.60531953,-74.13384376,"(40.605319528572, -74.13384375937241)"
1146,36330612,6/1/2017 8:25,6/6/2017 12:00,DSNY,Queens East 12,Litter Basket / Request,10 Litter Basket / Request,11434,Jamaica,12 QUEENS,QUEENS,40.68184748,-73.79249057,"(40.68184748207782, -73.7924905681239)"
1147,36327265,6/1/2017 8:25,6/3/2017 2:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.8512766,-73.93101793,"(40.85127659540269, -73.93101793288567)"
1148,36334999,6/1/2017 8:25,,DSNY,Department of Sanitation,Graffiti,Graffiti,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65792596,-73.95325742,"(40.657925958051315, -73.95325742084002)"
1149,36334457,6/1/2017 8:25,6/1/2017 13:09,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10027,NEW YORK,10 MANHATTAN,MANHATTAN,40.81281182,-73.94573927,"(40.81281181632886, -73.94573926927536)"
1150,36328244,6/1/2017 8:25,6/22/2017 8:50,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,11377,Woodside,02 QUEENS,QUEENS,40.73822576,-73.89986713,"(40.73822575752164, -73.89986712727702)"
1151,36333256,6/1/2017 8:25,6/9/2017 9:45,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63459358,-73.97383201,"(40.63459357924065, -73.97383201146106)"
1152,36329472,6/1/2017 8:25,6/9/2017 15:03,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63459358,-73.97383201,"(40.63459357924065, -73.97383201146106)"
1153,36328579,6/1/2017 8:25,6/9/2017 9:45,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63459358,-73.97383201,"(40.63459357924065, -73.97383201146106)"
1155,36335125,6/1/2017 8:26,6/13/2017 6:56,DEP,Department of Environmental Protection,Water Quality,Clear Water With Other Particles (Use Comments) (QEZ),10310,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63088259,-74.11539506,"(40.63088259189926, -74.11539505661783)"
1156,36331009,6/1/2017 8:26,6/1/2017 9:05,DOT,Department of Transportation,Traffic Signal Condition,Controller,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61778905,-74.08110287,"(40.617789045494305, -74.08110287399224)"
1157,36335031,6/1/2017 8:26,6/3/2017 12:00,DSNY,P - Queens,Dirty Conditions,E12 Illegal Dumping Surveillance,11412,Saint Albans,12 QUEENS,QUEENS,40.70382231,-73.76676431,"(40.70382231441638, -73.7667643134621)"
1159,36327015,6/1/2017 8:26,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,10013,NEW YORK,01 MANHATTAN,MANHATTAN,40.71981051,-74.00831174,"(40.719810506971356, -74.0083117353064)"
1160,36334998,6/1/2017 8:26,,DSNY,Department of Sanitation,Graffiti,Graffiti,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66893806,-73.95338308,"(40.668938062525356, -73.95338308017935)"
1161,36333263,6/1/2017 8:26,6/1/2017 9:37,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74406342,-74.00316495,"(40.744063415482024, -74.00316495026561)"
