,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
531,17528905,2010-06-27 23:12:40,2010-06-28 03:09:06,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.611614117833774,-73.92845988078473,"(40.61161411783377, -73.92845988078473)"
532,17528915,2010-06-27 22:54:15,2010-06-27 23:15:47,NYPD,New York City Police Department,Illegal Fireworks,,10003,NEW YORK,06 MANHATTAN,MANHATTAN,40.7357097024666,-73.98155393676242,"(40.7357097024666, -73.98155393676242)"
533,17529018,2010-06-27 22:47:06,2010-06-27 23:52:28,NYPD,New York City Police Department,Illegal Fireworks,,11413,SPRINGFIELD GARDENS,12 QUEENS,QUEENS,40.681513841765366,-73.75798731435245,"(40.681513841765366, -73.75798731435246)"
534,17529095,2010-06-27 23:13:06,2010-06-28 00:03:38,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79545632865123,-73.9656281806636,"(40.79545632865123, -73.9656281806636)"
535,17534213,2010-06-28 14:07:19,2010-06-28 23:33:10,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.795121272757356,-73.96496742987739,"(40.79512127275736, -73.96496742987739)"
536,17534533,2010-06-28 21:06:50,2010-06-29 00:42:16,NYPD,New York City Police Department,Illegal Fireworks,,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67640455897275,-73.96286308042025,"(40.67640455897275, -73.96286308042025)"
537,17534854,2010-06-28 21:28:15,2010-06-28 23:15:54,NYPD,New York City Police Department,Illegal Fireworks,,10458,BRONX,07 BRONX,BRONX,40.873821512587426,-73.88596958407621,"(40.873821512587426, -73.88596958407621)"
538,17534948,2010-06-29 00:01:54,2010-06-29 00:29:02,NYPD,New York City Police Department,Illegal Fireworks,,10457,BRONX,04 BRONX,BRONX,40.84446370878849,-73.91030068496241,"(40.844463708788496, -73.91030068496241)"
539,17535231,2010-06-28 22:41:29,2010-06-29 02:32:12,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.86095711672414,-73.92650337566882,"(40.86095711672414, -73.92650337566882)"
540,17541775,2010-06-29 15:49:27,2010-06-29 20:44:30,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86174893696184,-73.92434059624694,"(40.86174893696184, -73.92434059624694)"
541,17541852,2010-06-29 17:51:30,2010-06-29 22:53:25,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61073551984791,-74.01143157253911,"(40.61073551984791, -74.01143157253911)"
542,17541977,2010-06-29 20:01:59,2010-06-30 00:23:15,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.8608625029412,-73.92881719312493,"(40.860862502941195, -73.92881719312494)"
543,17542333,2010-06-29 17:45:26,2010-06-29 19:02:35,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.698159593575156,-73.84671191063623,"(40.698159593575156, -73.84671191063623)"
544,17542885,2010-06-29 16:07:02,2010-06-30 00:37:25,NYPD,New York City Police Department,Illegal Fireworks,,10469,BRONX,12 BRONX,BRONX,40.88007375153189,-73.84984724875925,"(40.88007375153189, -73.84984724875925)"
545,17543269,2010-06-29 02:49:39,2010-06-29 07:19:26,NYPD,New York City Police Department,Illegal Fireworks,,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.63322975421675,-73.96480021667334,"(40.63322975421675, -73.96480021667335)"
546,17544543,2010-06-29 02:48:16,2010-06-29 07:19:26,NYPD,New York City Police Department,Illegal Fireworks,,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.63393588548281,-73.96723899535421,"(40.633935885482806, -73.96723899535421)"
547,17560751,2010-07-01 08:53:11,2010-07-03 00:56:05,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,04 BRONX,BRONX,40.825116007341144,-73.92540118115059,"(40.82511600734115, -73.92540118115059)"
548,17560987,2010-07-01 04:07:47,2010-07-01 06:59:44,NYPD,New York City Police Department,Illegal Fireworks,,11373,ELMHURST,04 QUEENS,QUEENS,40.736530477337425,-73.86576277094386,"(40.73653047733742, -73.86576277094386)"
549,17565545,2010-07-02 12:12:31,2010-07-02 19:06:13,NYPD,New York City Police Department,Illegal Fireworks,,11040,NEW HYDE PARK,13 QUEENS,QUEENS,40.7501277479989,-73.70612312607284,"(40.750127747998896, -73.70612312607284)"
550,17565557,2010-07-02 14:35:41,2010-07-02 16:05:50,NYPD,New York City Police Department,Illegal Fireworks,,10455,BRONX,01 BRONX,BRONX,40.81418709525745,-73.91073888245595,"(40.814187095257445, -73.91073888245593)"
551,17566093,2010-07-02 13:16:56,2010-07-02 14:10:36,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.83492278989736,-73.82062700253219,"(40.83492278989736, -73.82062700253218)"
552,17566478,2010-07-02 09:16:10,2010-07-02 14:19:17,NYPD,New York City Police Department,Illegal Fireworks,,10462,BRONX,11 BRONX,BRONX,40.853594050089676,-73.85948620758532,"(40.853594050089676, -73.85948620758532)"
553,17566656,2010-07-02 11:43:21,2010-07-02 17:50:38,NYPD,New York City Police Department,Illegal Fireworks,,11212,BROOKLYN,17 BROOKLYN,BROOKLYN,40.659816024377925,-73.92521839908423,"(40.659816024377925, -73.92521839908423)"
554,17567185,2010-07-02 22:29:28,2010-07-02 23:07:17,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79275158051093,-73.97131404151617,"(40.79275158051093, -73.97131404151617)"
555,17567205,2010-07-02 23:48:34,2010-07-03 01:43:15,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.68049882524548,-73.82135604103361,"(40.68049882524548, -73.82135604103361)"
556,17567307,2010-07-02 21:33:41,2010-07-02 22:27:26,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.879047300134786,-73.90729961980328,"(40.879047300134786, -73.90729961980328)"
557,17567535,2010-07-02 20:32:14,2010-07-02 22:00:57,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.713559613104735,-73.94666775640934,"(40.713559613104735, -73.94666775640935)"
558,17567744,2010-07-02 20:24:07,2010-07-02 21:17:13,NYPD,New York City Police Department,Illegal Fireworks,,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.627918287666155,-74.07973180060411,"(40.62791828766616, -74.07973180060411)"
559,17567787,2010-07-02 20:39:55,2010-07-02 21:43:42,NYPD,New York City Police Department,Illegal Fireworks,,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63886490592334,-73.94424128257292,"(40.63886490592334, -73.94424128257292)"
560,17567858,2010-07-02 17:44:34,2010-07-03 08:06:22,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.588571336460745,-74.14684738099643,"(40.588571336460745, -74.14684738099643)"
561,17572496,2010-07-03 13:47:35,2010-07-03 14:43:14,NYPD,New York City Police Department,Illegal Fireworks,,11106,ASTORIA,01 QUEENS,QUEENS,40.75700319859925,-73.92610191355794,"(40.75700319859925, -73.92610191355796)"
562,17572615,2010-07-03 04:26:09,2010-07-03 04:56:39,NYPD,New York City Police Department,Illegal Fireworks,,11106,ASTORIA,01 QUEENS,QUEENS,40.755084910873926,-73.92655522112055,"(40.75508491087392, -73.92655522112054)"
563,17572887,2010-07-03 11:30:21,2010-07-03 14:18:41,NYPD,New York City Police Department,Illegal Fireworks,,11415,KEW GARDENS,09 QUEENS,QUEENS,40.70516698701462,-73.82916344528934,"(40.70516698701462, -73.82916344528935)"
564,17573474,2010-07-03 22:12:47,2010-07-03 23:02:40,NYPD,New York City Police Department,Illegal Fireworks,,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62735082634864,-74.07870079975041,"(40.62735082634864, -74.07870079975041)"
565,17573658,2010-07-03 19:46:33,2010-07-03 21:03:26,NYPD,New York City Police Department,Illegal Fireworks,,11368,CORONA,04 QUEENS,QUEENS,40.74536921232032,-73.85938605799541,"(40.74536921232032, -73.85938605799541)"
566,17573795,2010-07-03 21:57:25,2010-07-03 22:56:29,NYPD,New York City Police Department,Illegal Fireworks,,10456,BRONX,04 BRONX,BRONX,40.82832376672418,-73.92008948746779,"(40.82832376672418, -73.92008948746779)"
567,17573879,2010-07-03 09:13:17,2010-07-03 09:45:28,NYPD,New York City Police Department,Illegal Fireworks,,11365,FRESH MEADOWS,11 QUEENS,QUEENS,40.742473991248055,-73.79558210542565,"(40.742473991248055, -73.79558210542565)"
568,17574018,2010-07-04 00:35:18,2010-07-04 05:41:12,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86888601897871,-73.91759297344191,"(40.868886018978706, -73.91759297344191)"
569,17576246,2010-07-04 15:57:27,2010-07-04 19:31:42,NYPD,New York City Police Department,Illegal Fireworks,,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.594927137240674,-74.06456193704095,"(40.59492713724067, -74.06456193704096)"
570,17576286,2010-07-04 10:04:55,2010-07-04 11:37:22,NYPD,New York City Police Department,Illegal Fireworks,,11415,KEW GARDENS,09 QUEENS,QUEENS,40.70581511970232,-73.82574616968681,"(40.70581511970232, -73.82574616968681)"
571,17576396,2010-07-04 13:51:56,2010-07-04 15:18:47,NYPD,New York City Police Department,Illegal Fireworks,,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.641496294211706,-73.9877163843995,"(40.641496294211706, -73.9877163843995)"
572,17576405,2010-07-04 16:14:00,2010-07-04 16:32:54,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59732216355289,-73.92878847245508,"(40.59732216355289, -73.92878847245508)"
573,17576425,2010-07-04 10:28:34,2010-07-04 12:16:44,NYPD,New York City Police Department,Illegal Fireworks,,10460,BRONX,11 BRONX,BRONX,40.842615791240846,-73.86931468807178,"(40.84261579124084, -73.86931468807178)"
574,17576468,2010-07-04 20:57:06,2010-07-04 21:44:03,NYPD,New York City Police Department,Illegal Fireworks,,10030,NEW YORK,09 MANHATTAN,MANHATTAN,40.821262968460985,-73.94607922860186,"(40.821262968460985, -73.94607922860186)"
575,17576491,2010-07-04 22:23:57,2010-07-04 22:46:53,NYPD,New York City Police Department,Illegal Fireworks,,11367,FLUSHING,08 QUEENS,QUEENS,40.72852403501489,-73.81782855734784,"(40.728524035014885, -73.81782855734784)"
576,17576602,2010-07-04 12:02:21,2010-07-04 13:08:10,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62606411931539,-74.03173044045303,"(40.626064119315394, -74.03173044045303)"
577,17576712,2010-07-04 13:39:49,2010-07-04 18:47:16,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.58744427308144,-74.15236428329123,"(40.58744427308144, -74.15236428329123)"
578,17577121,2010-07-05 01:50:59,2010-07-05 04:46:23,NYPD,New York City Police Department,Illegal Fireworks,,11355,FLUSHING,07 QUEENS,QUEENS,40.75968498732696,-73.82116531957905,"(40.75968498732696, -73.82116531957904)"
579,17577143,2010-07-05 00:45:40,2010-07-05 02:38:53,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.69319426924217,-73.89574448413354,"(40.693194269242184, -73.89574448413354)"
580,17577146,2010-07-05 02:07:25,2010-07-05 02:22:30,NYPD,New York City Police Department,Illegal Fireworks,,10303,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.635894731825225,-74.16861271419533,"(40.635894731825225, -74.16861271419533)"
581,17577191,2010-07-04 17:32:24,2010-07-04 19:00:26,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61739192967114,-73.99193514705688,"(40.61739192967114, -73.99193514705688)"
582,17577326,2010-07-04 20:35:32,2010-07-04 21:39:00,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.70261294095332,-73.87256097844097,"(40.70261294095332, -73.87256097844097)"
583,17577404,2010-07-04 20:37:39,2010-07-04 22:11:20,NYPD,New York City Police Department,Illegal Fireworks,,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61609973607289,-74.07897208644636,"(40.61609973607289, -74.07897208644636)"
584,17577460,2010-07-04 17:22:24,2010-07-05 00:09:14,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62025416290457,-73.93686522959587,"(40.620254162904565, -73.93686522959587)"
585,17577574,2010-07-04 22:09:20,2010-07-04 22:26:40,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.58988389744557,-73.95658870895684,"(40.589883897445574, -73.95658870895684)"
586,17577691,2010-07-05 00:36:24,2010-07-05 01:57:08,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,13 BROOKLYN,BROOKLYN,40.592248818715134,-73.98437685526575,"(40.592248818715134, -73.98437685526575)"
587,17577727,2010-07-05 00:04:17,2010-07-05 00:39:45,NYPD,New York City Police Department,Illegal Fireworks,,10458,BRONX,07 BRONX,BRONX,40.8727950973562,-73.88332455888451,"(40.872795097356196, -73.88332455888452)"
588,17577734,2010-07-05 00:41:15,2010-07-05 09:09:09,NYPD,New York City Police Department,Illegal Fireworks,,10462,BRONX,11 BRONX,BRONX,40.844566158034866,-73.85461513698942,"(40.84456615803487, -73.85461513698942)"
589,17577744,2010-07-05 02:13:04,2010-07-05 03:57:26,NYPD,New York City Police Department,Illegal Fireworks,,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.64527725949674,-73.89722832264025,"(40.645277259496744, -73.89722832264025)"
590,17579151,2010-07-05 15:13:37,2010-07-05 15:52:24,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82225808304633,-73.95615529805288,"(40.82225808304633, -73.95615529805288)"
591,17579171,2010-07-05 03:50:23,2010-07-05 15:16:49,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.832817165735285,-73.94386915067977,"(40.83281716573528, -73.94386915067976)"
592,17579274,2010-07-05 05:50:24,2010-07-05 06:41:02,NYPD,New York City Police Department,Illegal Fireworks,,11417,OZONE PARK,10 QUEENS,QUEENS,40.670893187448975,-73.84079407411151,"(40.670893187448975, -73.84079407411151)"
593,17579298,2010-07-05 04:07:29,2010-07-05 04:17:45,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.863572501262425,-73.92601241651245,"(40.86357250126242, -73.92601241651245)"
594,17579385,2010-07-05 10:20:46,2010-07-05 17:35:24,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,12 QUEENS,QUEENS,40.6871287949872,-73.76552102173338,"(40.6871287949872, -73.76552102173338)"
595,17579456,2010-07-05 21:02:32,2010-07-05 21:21:34,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.825011742155105,-73.9449994488727,"(40.825011742155105, -73.9449994488727)"
596,17579934,2010-07-05 10:09:26,2010-07-05 17:35:25,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,12 QUEENS,QUEENS,40.683853147247866,-73.77317639326463,"(40.68385314724787, -73.77317639326463)"
597,17580028,2010-07-05 11:32:22,2010-07-05 11:46:23,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60635004159611,-73.97551052684064,"(40.60635004159611, -73.97551052684064)"
598,17580709,2010-07-05 23:36:19,2010-07-06 02:09:27,NYPD,New York City Police Department,Illegal Fireworks,,11369,EAST ELMHURST,03 QUEENS,QUEENS,40.76746574001297,-73.87228886800537,"(40.76746574001297, -73.87228886800537)"
599,17580836,2010-07-05 22:59:46,2010-07-06 00:38:10,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.8615927516493,-73.9247420629313,"(40.861592751649304, -73.92474206293129)"
600,17583972,2010-07-06 17:01:08,2010-07-06 19:46:50,NYPD,New York City Police Department,Illegal Fireworks,,10453,BRONX,05 BRONX,BRONX,40.85061228369157,-73.91826985920815,"(40.85061228369157, -73.91826985920815)"
601,17584456,2010-07-06 16:44:57,2010-07-06 17:13:53,NYPD,New York City Police Department,Illegal Fireworks,,10456,BRONX,03 BRONX,BRONX,40.8331510650513,-73.9047689508928,"(40.8331510650513, -73.90476895089279)"
602,17586318,2010-07-06 23:01:01,2010-07-06 23:08:04,NYPD,New York City Police Department,Illegal Fireworks,,11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71974545327005,-73.93940086617924,"(40.71974545327005, -73.93940086617923)"
603,17586361,2010-07-06 20:53:22,2010-07-07 06:57:50,NYPD,New York City Police Department,Illegal Fireworks,,10473,BRONX,09 BRONX,BRONX,40.819274527211135,-73.86438914767109,"(40.819274527211135, -73.86438914767109)"
604,17586794,2010-07-06 07:11:19,2010-07-06 09:50:09,NYPD,New York City Police Department,Illegal Fireworks,,10473,BRONX,09 BRONX,BRONX,40.826806250851824,-73.84495576318012,"(40.826806250851824, -73.84495576318012)"
605,17593492,2010-07-07 22:58:39,2010-07-07 23:23:08,NYPD,New York City Police Department,Illegal Fireworks,,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.62893357644262,-73.97276065236412,"(40.62893357644262, -73.97276065236412)"
606,17595588,2010-07-07 11:42:35,2010-07-07 12:15:01,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.565883958435386,-74.1028079009282,"(40.565883958435386, -74.1028079009282)"
607,17604655,2010-07-08 22:54:22,2010-07-08 23:38:42,NYPD,New York City Police Department,Illegal Fireworks,,10468,BRONX,08 BRONX,BRONX,40.868403594103974,-73.90095463951299,"(40.86840359410398, -73.90095463951299)"
608,17605581,2010-07-08 08:53:59,2010-07-09 09:07:14,NYPD,New York City Police Department,Illegal Fireworks,,11429,QUEENS VILLAGE,13 QUEENS,QUEENS,40.70239898113308,-73.73201973516525,"(40.70239898113308, -73.73201973516525)"
609,17607443,2010-07-08 12:11:57,2010-07-08 12:19:25,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59077424697017,-73.96812430318444,"(40.590774246970184, -73.96812430318444)"
610,17613456,2010-07-09 19:07:19,2010-07-09 21:24:07,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.668999384195146,-73.80356478839661,"(40.668999384195146, -73.80356478839661)"
611,17614650,2010-07-09 19:04:31,2010-07-09 19:38:36,NYPD,New York City Police Department,Illegal Fireworks,,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66057802636813,-73.96241053817471,"(40.660578026368135, -73.96241053817471)"
612,17614844,2010-07-09 23:22:23,2010-07-10 00:19:34,NYPD,New York City Police Department,Illegal Fireworks,,11229,BROOKLYN,15 BROOKLYN,BROOKLYN,40.58862749335529,-73.92166887566967,"(40.58862749335529, -73.92166887566965)"
613,17559746,2010-07-01 22:06:17,2010-07-02 07:38:29,NYPD,New York City Police Department,Illegal Fireworks,,10455,BRONX,01 BRONX,BRONX,40.81281294499925,-73.91565381643201,"(40.81281294499925, -73.91565381643201)"
614,17559844,2010-07-01 20:55:58,2010-07-01 23:11:44,NYPD,New York City Police Department,Illegal Fireworks,,11106,ASTORIA,01 QUEENS,QUEENS,40.755872250415905,-73.92592630378623,"(40.755872250415905, -73.92592630378624)"
615,17560112,2010-07-02 08:01:44,2010-07-02 09:48:13,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.69834885628885,-73.82007843871246,"(40.698348856288845, -73.82007843871246)"
